node idx,paper id
3574,2952085755
28784,2952086041
147981,2952086461
32730,2952086772
47444,2952087482
133329,2952088625
83026,2952088703
151849,2952089414
68657,2952089439
146673,2952089534
72612,2952090361
137226,2952090767
118703,2952090895
71317,2952091406
8699,2952091610
93656,2952091932
146674,2952092483
138591,2952092657
35421,2952092726
92318,2952092732
68658,2952092761
988,2952093099
18237,2952093265
76590,2952094471
55469,2952094804
43483,2952094916
151850,2952095056
102832,2952095743
4875,2952095862
30057,2952095991
102833,2952096016
161140,2952096052
98911,2952096141
6139,2952096576
4876,2952096656
137227,2952096722
129302,2952096893
149313,2952096986
129303,2952097074
91024,2952097588
165048,2952097917
123967,2952099061
155793,2952099080
59422,2952099358
126640,2952099557
60719,2952099977
105469,2952100068
81725,2952100117
69996,2952100516
30059,2952100686
163737,2952100855
56759,2952100981
166387,2952101815
143918,2952101880
85696,2952102074
73993,2952102334
116184,2952102485
85697,2952102583
114794,2952102627
120028,2952102758
165049,2952103083
145272,2952103128
154494,2952103716
64656,2952104252
18238,2952104918
106831,2952105125
31396,2952105570
92319,2952106104
43484,2952106932
106832,2952107086
161141,2952108214
36763,2952108219
50108,2952108427
20857,2952108967
58061,2952109212
72616,2952109563
153174,2952109619
67337,2952109901
54127,2952109936
134643,2952110185
163738,2952110816
22155,2952110845
44775,2952111632
157175,2952111699
73994,2952111887
76591,2952112270
54128,2952112593
23513,2952112626
166388,2952112679
39469,2952112751
125304,2952113289
102834,2952113380
44776,2952113515
141231,2952113915
153175,2952114199
80425,2952114617
48831,2952114662
34058,2952115075
159807,2952115151
135913,2952115249
68659,2952115303
2292,2952115507
81728,2952115634
154495,2952115723
85698,2952115978
4878,2952116256
10033,2952116613
10034,2952116945
14110,2952117594
64657,2952117770
26139,2952118273
130642,2952118418
23514,2952118815
40784,2952118827
58064,2952118883
51458,2952119044
145274,2952119184
141233,2952120591
51459,2952120741
39470,2952120764
109469,2952121337
97609,2952121371
167703,2952121511
169036,2952122022
159808,2952122571
127933,2952122856
44777,2952123543
87032,2952123869
54130,2952123902
97610,2952123963
50111,2952124093
129305,2952124235
42102,2952124503
77870,2952124701
165051,2952124988
110845,2952125372
30062,2952125538
142584,2952125654
153176,2952125804
97611,2952125895
77871,2952126019
114796,2952126109
43486,2952126640
120030,2952127465
146677,2952127477
51460,2952127523
138594,2952127718
120031,2952128206
55470,2952128268
38098,2952128317
138595,2952128674
154496,2952129782
162456,2952129880
20861,2952130271
15541,2952130616
167704,2952130936
71319,2952131100
80426,2952131328
147984,2952131501
58065,2952131558
38099,2952132157
58066,2952132193
75301,2952132260
129308,2952132480
113443,2952132544
146679,2952132648
66014,2952132728
158506,2952132893
14112,2952132945
69998,2952133039
35424,2952134353
16911,2952134671
118707,2952134749
96295,2952134753
68660,2952134811
80427,2952134875
19552,2952134957
149316,2952135036
169037,2952135244
102836,2952135443
52813,2952135576
94976,2952135744
48832,2952135894
118708,2952136044
30063,2952136130
42104,2952136509
16913,2952136536
134645,2952136710
10035,2952136840
60721,2952136901
7400,2952136903
63353,2952138345
42105,2952138902
114797,2952139606
43487,2952139859
30064,2952140238
51462,2952140516
34060,2952140635
84333,2952141100
68662,2952141813
158508,2952141936
27459,2952142057
150578,2952142368
19553,2952142541
8703,2952142926
85701,2952143109
47446,2952143359
30065,2952143445
84334,2952143737
56763,2952144065
105471,2952144087
51464,2952144171
85702,2952145093
56764,2952145452
4879,2952145862
2295,2952145882
135916,2952146781
127935,2952146981
155796,2952147101
19554,2952147358
132001,2952147697
112132,2952147765
141234,2952147788
101523,2952147828
91027,2952147992
36766,2952148237
167705,2952148331
34061,2952148645
43488,2952149250
8704,2952150297
141235,2952150306
100246,2952151654
44782,2952151793
71320,2952152304
132003,2952152857
56766,2952153494
116187,2952153695
27460,2952153867
166393,2952153933
23519,2952155011
121310,2952155606
163740,2952155637
67338,2952155732
27461,2952156126
68665,2952156301
71321,2952156683
145276,2952157199
55472,2952157459
101525,2952157624
52816,2952157641
15543,2952157851
153177,2952158563
72617,2952158607
35426,2952158967
146682,2952159320
66015,2952159401
24832,2952159414
10037,2952159448
121312,2952159457
75307,2952159588
43489,2952159834
2296,2952160849
97612,2952161663
48835,2952162299
157178,2952162350
75308,2952162821
44784,2952163446
109472,2952163483
123973,2952163899
71322,2952163956
153178,2952164347
72618,2952164775
72619,2952165517
158509,2952165630
26142,2952165749
94980,2952165902
88369,2952166786
167707,2952167067
16915,2952167107
11319,2952167458
62025,2952167610
163741,2952168212
130647,2952168249
121313,2952168270
62026,2952168271
43490,2952168771
993,2952169544
88370,2952169826
145277,2952169929
120033,2952170192
120034,2952170620
38101,2952171144
147985,2952171179
104111,2952171274
163742,2952171437
141238,2952171617
147986,2952171659
106834,2952171744
38102,2952172018
151854,2952172271
35428,2952172532
40789,2952172994
6140,2952173064
14113,2952173083
153180,2952173525
93659,2952173593
46130,2952173882
94981,2952174005
51466,2952174090
141239,2952174202
46131,2952174552
81731,2952174649
158510,2952174772
91029,2952174867
7403,2952175076
134647,2952175490
38103,2952175544
154499,2952176031
154500,2952176103
122600,2952176262
30066,2952176346
110847,2952176586
88371,2952177479
20863,2952177688
98913,2952177891
142587,2952178027
114801,2952178451
40791,2952178620
24835,2952178720
56768,2952179662
23521,2952180006
97614,2952180151
40792,2952180421
129311,2952180864
73998,2952181039
105474,2952181041
67339,2952181209
80429,2952181282
26144,2952181553
51467,2952181645
158511,2952181859
151855,2952182116
43492,2952182216
101529,2952182517
64658,2952182777
26145,2952183104
19557,2952183221
59427,2952183644
12768,2952183776
129312,2952183907
167710,2952184798
48836,2952184869
101530,2952184905
22159,2952185713
54134,2952185743
133337,2952185983
80430,2952186111
155797,2952186199
166397,2952186347
167711,2952186362
46132,2952186574
68668,2952186775
42113,2952186784
44785,2952186964
93660,2952187045
43493,2952187398
31400,2952187525
10038,2952187757
133339,2952188290
76595,2952188590
113446,2952188643
58068,2952188650
75309,2952189151
76596,2952189679
80431,2952189695
114802,2952190100
58069,2952190152
83031,2952190352
87035,2952190528
14114,2952190577
22160,2952191170
35429,2952191199
20864,2952191387
146687,2952192599
125310,2952192939
139893,2952193389
64659,2952193406
79167,2952193482
46133,2952193499
133340,2952193591
135918,2952195056
150581,2952195138
14115,2952195529
71323,2952195588
96296,2952196522
62027,2952196536
56770,2952197398
94982,2952197425
55474,2952198044
120035,2952198109
149319,2952198537
81734,2952198593
155798,2952198725
64660,2952198911
151857,2952199120
117463,2952199487
127937,2952199542
166398,2952200063
15544,2952200210
54137,2952200817
154501,2952200995
153183,2952200999
60727,2952201157
52817,2952201200
88373,2952202391
138597,2952202763
47449,2952203075
19559,2952203262
22162,2952203331
159813,2952203390
64661,2952203405
88374,2952203508
55475,2952203845
141241,2952204419
130650,2952204638
60728,2952204649
125311,2952205681
22163,2952206061
64662,2952206589
132007,2952207198
121315,2952207461
36771,2952208131
28793,2952208216
27464,2952208344
2297,2952208374
120037,2952208631
117464,2952208743
127938,2952208847
116189,2952209144
42114,2952209150
77875,2952209267
125314,2952209933
132008,2952209944
39479,2952210530
155799,2952211238
100247,2952211330
31401,2952211438
169041,2952211505
98914,2952211532
55477,2952211726
2298,2952211922
79169,2952211929
44787,2952212047
11324,2952212367
100248,2952212545
167713,2952212647
11325,2952213214
16916,2952213339
134649,2952213506
98916,2952214963
97615,2952215315
75310,2952215567
3577,2952215797
153184,2952216433
134651,2952216914
158512,2952217070
147989,2952217332
98917,2952217460
46134,2952217788
36772,2952217990
84338,2952218816
147990,2952218918
163745,2952219056
996,2952219087
55478,2952219325
89757,2952220801
77876,2952221031
14117,2952221268
102841,2952221388
94985,2952221892
154502,2952222085
105477,2952222585
6143,2952222609
165057,2952223041
67344,2952223063
74001,2952223155
132012,2952223661
102842,2952223920
66018,2952224626
109477,2952225049
91030,2952225076
163746,2952225362
34063,2952225531
149322,2952225657
113448,2952226093
161149,2952226525
85707,2952226533
38104,2952226636
32738,2952226878
81738,2952227226
114804,2952227792
116191,2952228505
47453,2952228821
157180,2952228917
167714,2952228992
55479,2952229006
66019,2952229082
123981,2952229419
23526,2952229471
23527,2952229497
126647,2952229582
997,2952229801
75311,2952229823
112137,2952230031
166400,2952230234
64663,2952230527
127939,2952230729
130651,2952230918
38105,2952231607
46135,2952231683
18244,2952231976
18245,2952232073
34064,2952232639
80433,2952232787
126649,2952233446
31403,2952233593
83032,2952234052
22167,2952234267
44789,2952234960
34065,2952236017
163747,2952236056
31404,2952236454
145279,2952236795
68674,2952237325
10042,2952237720
8710,2952238878
155801,2952238900
51469,2952238956
34066,2952239096
155802,2952239254
34067,2952239967
11326,2952240098
94988,2952240579
66021,2952240625
143925,2952240646
110848,2952241085
159814,2952241212
75313,2952241520
138600,2952241762
97618,2952241957
155803,2952242212
113449,2952242659
44790,2952242662
112139,2952242840
42117,2952242981
44791,2952243412
88375,2952243882
23530,2952244526
27466,2952244625
40794,2952244650
105478,2952244735
77878,2952245832
98922,2952246170
155804,2952246300
106837,2952246343
102846,2952246410
166403,2952246739
23531,2952246851
71327,2952247078
67346,2952247097
93661,2952247403
36775,2952247629
85708,2952248063
39480,2952248299
151858,2952248596
167715,2952249072
141244,2952249416
121318,2952249631
24837,2952249703
134652,2952249737
94991,2952249757
125315,2952249834
104113,2952250035
58072,2952250128
98923,2952250269
141245,2952250499
117468,2952250911
39481,2952251705
123982,2952251792
127940,2952251845
83033,2952251892
112140,2952251988
66023,2952252046
91031,2952252430
87037,2952252756
43496,2952252774
12771,2952253028
31405,2952253584
71328,2952253869
10043,2952254032
10044,2952254068
66024,2952254070
42119,2952254152
87038,2952255026
141246,2952255253
106839,2952255530
80434,2952256137
134653,2952256434
104114,2952256444
88379,2952256664
79170,2952256788
35434,2952256958
22168,2952257392
117469,2952257597
162462,2952257651
46137,2952258137
146688,2952258277
155805,2952258289
50116,2952258344
42120,2952258511
55482,2952258553
50117,2952258689
135922,2952259115
143926,2952259209
52821,2952259253
55483,2952259356
999,2952260046
91033,2952260275
70003,2952260300
155806,2952260362
36776,2952260768
101532,2952261082
1000,2952261460
2301,2952261557
64667,2952261671
169045,2952262284
161151,2952262288
138604,2952262475
42121,2952263313
28795,2952263896
94993,2952264179
149323,2952264255
58073,2952264487
106841,2952264682
129314,2952264987
16919,2952265082
55484,2952265214
134654,2952265290
62031,2952266037
52822,2952266239
141247,2952266788
108169,2952266944
66026,2952267329
11329,2952267347
139895,2952267571
1001,2952267668
123984,2952269226
135924,2952269831
80435,2952269865
40796,2952269895
166404,2952269905
18248,2952270004
14122,2952270077
19561,2952270124
134655,2952270245
19562,2952270349
50118,2952270518
120041,2952270608
117470,2952270885
89759,2952271241
146690,2952271301
59431,2952271367
120042,2952271373
79171,2952271523
109484,2952271597
46138,2952271892
159816,2952272038
135925,2952272675
113451,2952272730
28796,2952272969
42122,2952273698
142593,2952273819
155808,2952274281
60730,2952274749
112141,2952274859
19563,2952275093
121320,2952275172
138605,2952275279
141248,2952275306
126652,2952275641
18249,2952275927
93663,2952276042
24839,2952277062
116194,2952277601
149324,2952277999
91034,2952278007
146691,2952278361
135927,2952278402
149325,2952279083
15550,2952279096
89760,2952279306
155809,2952279707
161152,2952279711
132019,2952279941
161153,2952280228
81742,2952280826
109486,2952280947
51471,2952281298
109487,2952281360
85711,2952281406
19564,2952282008
46139,2952282291
67348,2952282509
134656,2952283010
122603,2952283347
35436,2952283540
4882,2952283542
72623,2952283559
81744,2952283602
147992,2952283623
102849,2952284354
93664,2952285079
137230,2952285146
50119,2952285266
92327,2952285503
150586,2952285648
145282,2952285877
155810,2952286463
15551,2952286548
117471,2952286700
118717,2952287230
2303,2952287254
120043,2952287338
50120,2952287749
62032,2952288003
114812,2952288113
125316,2952288475
72624,2952289000
149326,2952289685
118718,2952289809
20871,2952290342
112142,2952290362
134658,2952291818
138606,2952291837
116195,2952291889
51472,2952292422
121322,2952292460
38109,2952292750
23533,2952292770
88380,2952294037
84344,2952294246
60732,2952294364
151862,2952295051
92328,2952295220
137231,2952295502
122604,2952295744
93665,2952295827
129316,2952295876
16921,2952296444
133342,2952296662
143928,2952296833
133343,2952296916
167717,2952296934
19565,2952297068
19566,2952297431
110851,2952297661
161156,2952297680
19567,2952297934
50121,2952298009
27469,2952298682
24840,2952298694
105482,2952298706
137232,2952298714
159817,2952298906
104117,2952299045
153187,2952300009
141251,2952300473
158516,2952300799
51474,2952300856
109488,2952301388
158517,2952301936
8711,2952302177
104118,2952302801
123986,2952302849
20873,2952303184
132020,2952303992
87043,2952304119
55485,2952304146
11333,2952304153
147994,2952304308
16922,2952304457
109489,2952304503
133344,2952304644
74003,2952305675
117473,2952306220
114813,2952306713
52827,2952306925
165060,2952307256
167719,2952307290
158518,2952307304
87044,2952307404
81747,2952307479
96299,2952307764
50122,2952308308
32742,2952309299
112145,2952309602
122605,2952309679
19568,2952309930
42124,2952310692
54140,2952311094
117474,2952311177
153188,2952311425
80439,2952311891
56774,2952311905
92329,2952312697
169048,2952312702
113453,2952313066
48842,2952313240
149328,2952313424
163751,2952313718
1004,2952314184
101536,2952314710
92330,2952314753
113455,2952314805
77881,2952314908
137233,2952315117
74004,2952315850
50124,2952316107
100252,2952316226
120045,2952316258
142594,2952316437
114816,2952316596
154509,2952317021
77882,2952317090
142595,2952317116
132021,2952317844
55487,2952318043
52828,2952318175
26150,2952318732
114817,2952319161
126654,2952319461
55488,2952319554
158519,2952319689
63362,2952319695
117475,2952319922
76601,2952320118
31409,2952320381
43499,2952320936
132022,2952321652
77883,2952321965
126655,2952322271
55489,2952322859
93666,2952322970
101538,2952323566
101539,2952323770
87045,2952324247
52829,2952324451
39486,2952324612
113456,2952324638
27470,2952325467
161160,2952325645
16924,2952325904
110852,2952326029
125319,2952326069
44796,2952326250
167720,2952326480
27471,2952327595
8714,2952327778
137234,2952327846
64674,2952328111
48843,2952328144
143930,2952328150
54141,2952328455
50126,2952329059
23535,2952329079
2308,2952329171
38110,2952329460
162465,2952329796
153191,2952330231
142596,2952330801
92331,2952330834
56775,2952330972
149329,2952331038
146692,2952331286
147996,2952331319
19569,2952331372
147997,2952331456
116198,2952331669
98925,2952331825
122606,2952331963
64675,2952332632
113457,2952333121
48844,2952333158
143931,2952333840
8715,2952334821
109491,2952334961
38111,2952335282
126656,2952335391
118720,2952335662
77884,2952335670
109492,2952335936
93667,2952336024
149330,2952336062
96301,2952336330
3582,2952336671
67353,2952336936
1006,2952337064
62035,2952337489
30070,2952337735
28799,2952337742
101542,2952337964
80442,2952338226
150588,2952338406
39487,2952338588
134661,2952338768
149331,2952338869
39488,2952339123
79173,2952339589
135930,2952339629
26151,2952339897
132023,2952340466
38112,2952340783
165062,2952340818
118721,2952341177
3583,2952341432
126657,2952341543
165063,2952341673
149332,2952341705
150589,2952341918
137235,2952342161
6148,2952342347
34073,2952342379
62036,2952342381
1008,2952342445
121324,2952343177
138607,2952343692
32744,2952344041
80443,2952344609
47462,2952345027
74009,2952345260
165064,2952345403
146693,2952345581
134662,2952345667
110853,2952345740
23537,2952345782
135931,2952345936
74010,2952346143
68679,2952346244
163753,2952346685
123988,2952346959
114818,2952347229
147998,2952347656
162466,2952347760
11335,2952347824
55491,2952348496
117476,2952348593
46142,2952348863
165065,2952349195
40799,2952349270
31410,2952349291
51477,2952349401
117477,2952349421
155814,2952349796
34074,2952350519
143933,2952351896
155815,2952351924
145285,2952352132
7412,2952352542
167721,2952353230
83034,2952353428
8717,2952353673
1009,2952353761
30071,2952354341
4887,2952354644
158522,2952354821
75320,2952355109
121325,2952355357
153193,2952355699
3586,2952355726
75321,2952355813
93670,2952355925
166409,2952355983
72629,2952356056
127944,2952356120
96302,2952357543
130653,2952357609
81750,2952357927
30073,2952357958
79174,2952358016
42126,2952358048
161162,2952358098
36782,2952358171
7413,2952358528
52832,2952358577
133346,2952358663
135932,2952358795
10050,2952358989
106844,2952359173
135933,2952359180
75322,2952359363
159818,2952359492
85716,2952360260
47463,2952360442
42127,2952360764
117478,2952361068
121327,2952361104
2310,2952361133
52833,2952361276
19575,2952361764
7414,2952362054
166410,2952362195
19576,2952362201
12773,2952362598
15552,2952362752
36783,2952362914
40800,2952363168
32745,2952363498
132024,2952363700
40801,2952364251
100253,2952364300
1011,2952364877
50128,2952365771
44799,2952365877
142601,2952366876
60733,2952367046
46145,2952367229
123990,2952367473
117479,2952368553
10051,2952369850
123991,2952370344
162467,2952371108
148000,2952371741
110856,2952371819
7416,2952372114
116200,2952372142
123992,2952372887
4888,2952373559
79176,2952373619
74011,2952373699
121329,2952373945
167722,2952374226
88384,2952374846
122611,2952374968
4889,2952374990
134663,2952375227
75325,2952375616
132025,2952375864
50129,2952376543
158523,2952376875
54145,2952377049
105488,2952377206
72633,2952377249
10053,2952377512
151868,2952377730
50130,2952377800
105489,2952377962
110857,2952378183
67356,2952378366
130654,2952379055
16928,2952379691
79177,2952380112
58081,2952380319
110858,2952380681
158524,2952380833
36786,2952381154
146694,2952381397
70010,2952382064
141254,2952382100
84349,2952382238
40803,2952382386
127946,2952382874
16929,2952383157
138609,2952383165
4890,2952383342
96304,2952383406
169052,2952383911
132026,2952384845
67358,2952384945
154512,2952384973
159821,2952385118
62038,2952385142
94996,2952385175
52835,2952385531
75328,2952385623
146695,2952385791
139904,2952385843
87049,2952386241
125321,2952386310
48848,2952386462
55496,2952386670
98930,2952386975
105490,2952387019
132027,2952387372
98931,2952387464
135934,2952387560
63365,2952387723
20876,2952388382
105491,2952388793
120052,2952388961
11338,2952389041
27474,2952390197
134664,2952390213
137238,2952390294
149333,2952390756
114822,2952391121
34076,2952391138
113459,2952391305
79179,2952391739
77887,2952391779
162468,2952391782
151869,2952391895
112146,2952391987
100256,2952392055
7417,2952392146
16930,2952392212
89766,2952392686
141255,2952393001
92335,2952393042
20878,2952393068
137239,2952393237
110859,2952393313
100257,2952393343
50131,2952393560
31413,2952393913
59434,2952394248
93671,2952395146
97622,2952395293
154513,2952396478
161165,2952396543
15554,2952396896
26153,2952397057
132028,2952397162
97623,2952397366
91038,2952397685
126660,2952397880
114823,2952398054
72635,2952398060
18253,2952398198
26154,2952398415
129321,2952398889
139905,2952399281
71332,2952399556
63368,2952399583
64676,2952399902
121331,2952399944
109495,2952400088
36787,2952401446
48853,2952401840
74012,2952402906
104123,2952402957
163756,2952403201
26155,2952404666
11339,2952404738
88388,2952405393
10054,2952405762
27476,2952406364
106851,2952406394
40805,2952406432
114824,2952406561
153197,2952407046
12778,2952407203
2312,2952407286
59436,2952407379
38115,2952407405
32748,2952407425
139906,2952407544
133348,2952408124
169053,2952408444
92337,2952408544
167724,2952409252
54148,2952409363
114825,2952409693
1013,2952409738
135938,2952410035
56780,2952410256
11341,2952410350
58083,2952410435
122614,2952410548
105492,2952410825
20879,2952411607
8720,2952411620
150592,2952412175
113460,2952412189
7419,2952413255
83040,2952413628
143936,2952413964
135939,2952414093
97625,2952415048
66035,2952415748
3588,2952416122
46150,2952416220
54149,2952416736
108177,2952417011
138611,2952417932
48854,2952418015
23543,2952418266
28805,2952418521
162473,2952419167
22179,2952419216
77888,2952419499
52836,2952421617
10057,2952421816
120054,2952421936
15555,2952422028
132031,2952422254
67362,2952422350
116201,2952422820
22180,2952424290
34077,2952424419
52837,2952424733
60739,2952425088
39492,2952425483
150593,2952425556
24848,2952425628
104125,2952425706
28806,2952426024
149336,2952426256
166413,2952426371
120055,2952426464
58084,2952426696
48855,2952426750
66036,2952426973
63372,2952427026
155820,2952427217
44804,2952427699
88390,2952427820
127949,2952428258
161166,2952428427
142603,2952428536
80447,2952429010
43508,2952429222
2314,2952429225
22181,2952429416
7420,2952429768
116202,2952430021
76604,2952430466
150594,2952430663
55501,2952430792
44806,2952430919
155821,2952431426
20881,2952431572
39493,2952431697
100258,2952432998
149338,2952433433
96307,2952433669
142606,2952433966
153198,2952434266
87052,2952434347
66037,2952434594
60741,2952434909
10059,2952435244
96308,2952435733
10060,2952436003
83042,2952436057
92340,2952436260
110862,2952436696
113461,2952436821
52838,2952437202
55503,2952437267
100259,2952437517
79182,2952437738
91040,2952438563
2316,2952438673
79183,2952438738
133350,2952438844
6154,2952438857
134667,2952439172
16934,2952439244
50135,2952439423
54152,2952439627
112148,2952439708
4892,2952439796
122616,2952440230
98934,2952441310
27477,2952441726
163759,2952442222
81753,2952443189
36788,2952443768
125323,2952443904
72638,2952444386
8721,2952444605
1016,2952444995
89768,2952445064
44807,2952445672
88391,2952445776
72640,2952446324
155823,2952446334
39495,2952447184
129324,2952447383
148004,2952447560
92343,2952447636
1017,2952448496
122617,2952448892
113462,2952450171
116205,2952450205
89769,2952450438
27478,2952450799
40809,2952450804
159825,2952450858
149339,2952450951
74014,2952451025
127950,2952451294
108179,2952451324
120056,2952451361
109496,2952451489
3592,2952451684
14128,2952451697
83044,2952451744
56781,2952452345
92345,2952453353
130658,2952453400
58086,2952453524
50136,2952453604
16935,2952453856
35443,2952454357
66038,2952454421
12780,2952454543
26159,2952454731
110863,2952454861
121334,2952455134
14129,2952455254
48857,2952455268
129325,2952455388
161168,2952456051
36789,2952456057
163761,2952456066
141259,2952456216
127952,2952456292
113464,2952456364
75332,2952456746
11346,2952456822
145289,2952457092
95000,2952457952
97626,2952458224
151873,2952458694
100260,2952458761
56783,2952459242
102862,2952459315
135942,2952459417
135943,2952459743
113466,2952459762
44808,2952460151
154516,2952460477
159826,2952461140
3594,2952461325
26160,2952461348
169054,2952461555
101550,2952461782
83045,2952461892
121335,2952462240
55504,2952462506
63374,2952462564
14130,2952462634
161170,2952462748
58087,2952462763
120059,2952462868
110864,2952463263
98936,2952463494
95001,2952464165
146699,2952464559
39496,2952464756
135945,2952465322
76605,2952465330
68685,2952466432
132034,2952466606
116207,2952466705
92346,2952467144
26161,2952467940
36791,2952468129
122618,2952468791
4894,2952468953
70016,2952469094
16936,2952469095
165071,2952469416
85720,2952470214
52841,2952470609
167729,2952470977
35446,2952471117
44810,2952471178
71334,2952471919
38121,2952472117
55505,2952472757
148005,2952473674
74016,2952473852
106857,2952474439
118724,2952474743
71335,2952474943
166416,2952475063
154517,2952475098
150597,2952475254
83047,2952475393
141260,2952475505
139907,2952475860
125324,2952476619
145291,2952476655
62043,2952476672
26163,2952476903
135948,2952477728
120062,2952477850
105495,2952478211
129327,2952478293
19584,2952478469
8722,2952478716
39499,2952478791
47467,2952478944
125325,2952478988
142609,2952479443
72642,2952479797
163762,2952479823
10068,2952480427
80452,2952480574
14132,2952480784
102863,2952481048
96309,2952481296
56784,2952481338
87055,2952481718
76606,2952483308
163763,2952484234
23545,2952484301
84357,2952484452
83049,2952484491
19586,2952484550
26164,2952485292
60742,2952485432
85721,2952485636
149341,2952486155
55508,2952486635
12783,2952487131
67367,2952487561
35447,2952487631
125326,2952488159
46155,2952488356
120065,2952488369
84359,2952488528
58090,2952489094
95002,2952489181
40812,2952489188
6156,2952489887
120066,2952490263
27480,2952490427
47468,2952490596
23546,2952490977
122621,2952491163
146701,2952491192
167732,2952491602
14133,2952491746
52843,2952492489
18255,2952492844
139908,2952492882
92347,2952492902
63375,2952492946
56785,2952493169
81757,2952494021
4895,2952494176
91042,2952494315
146702,2952494813
102864,2952495082
148006,2952495179
74018,2952496490
105496,2952496627
16937,2952496802
145292,2952496929
80454,2952497148
18256,2952498889
118726,2952499146
8726,2952500605
104128,2952500624
145293,2952500770
116209,2952500818
74019,2952500864
149342,2952501619
87056,2952501831
141261,2952502000
16938,2952502341
63377,2952502501
137247,2952502555
52845,2952502932
38126,2952503351
96310,2952503651
70018,2952503954
117488,2952503996
56786,2952504153
7421,2952504181
62045,2952504335
52846,2952504680
149343,2952504713
56787,2952504894
19588,2952504906
46157,2952505264
12784,2952505275
108182,2952505426
54157,2952505739
118727,2952506602
38127,2952506833
51481,2952507284
43512,2952507359
68688,2952508139
143940,2952508336
132036,2952508553
145294,2952508710
155827,2952508754
62046,2952508954
55511,2952509265
48860,2952509671
59439,2952509720
157191,2952510010
76607,2952510346
31422,2952510816
14135,2952511110
1020,2952511142
50138,2952511579
30087,2952512230
26166,2952512373
166418,2952512391
71340,2952513517
159828,2952513650
55513,2952514163
118729,2952514322
1021,2952514460
125329,2952515033
47469,2952515199
134669,2952515407
127957,2952515415
117489,2952515848
126664,2952515999
46158,2952516817
110867,2952517091
74020,2952517134
134671,2952517567
1022,2952517855
166419,2952517967
1023,2952518427
151877,2952518762
31423,2952518935
72645,2952519086
162481,2952519105
79187,2952519422
138615,2952519470
87057,2952519745
18259,2952519879
47470,2952520845
11351,2952521388
2319,2952521473
122624,2952521925
24851,2952522020
127958,2952523420
47471,2952523436
163767,2952523459
27482,2952524449
134672,2952525394
32756,2952525439
11352,2952525798
23548,2952525829
48861,2952525893
92349,2952526201
50139,2952526245
68690,2952526410
19590,2952526421
70019,2952526662
31425,2952526788
154521,2952526845
70020,2952527110
88394,2952527153
96311,2952527438
108184,2952528913
127959,2952529067
26167,2952529154
60745,2952529418
42133,2952529616
48862,2952529637
146704,2952529932
139912,2952529962
79189,2952530118
151878,2952530724
91043,2952530952
125330,2952531188
92350,2952531487
108185,2952531527
10073,2952531737
12786,2952531852
39500,2952531874
96312,2952532295
93674,2952532377
158530,2952532825
149345,2952533086
102867,2952533339
74022,2952533407
155829,2952533677
101553,2952534154
145296,2952534258
105497,2952534405
113473,2952534738
30088,2952536925
70021,2952537394
2321,2952538852
117493,2952539486
10074,2952539598
127960,2952539790
28810,2952539917
51482,2952539962
95006,2952540053
105498,2952540373
110869,2952540445
121340,2952540559
12788,2952540772
66041,2952540894
143942,2952541005
146705,2952541219
43516,2952541350
138618,2952541688
95007,2952542181
150603,2952542244
149346,2952542732
36796,2952543308
70022,2952543618
76609,2952543730
70023,2952543959
130662,2952544286
105499,2952544595
48863,2952544664
167735,2952545116
46159,2952545268
113474,2952545399
139913,2952545564
46160,2952545762
154522,2952546068
122627,2952547712
48864,2952547876
77891,2952548149
101554,2952548285
109502,2952548598
158531,2952548691
79192,2952548809
75335,2952548830
43517,2952548986
113475,2952549207
133355,2952549831
134673,2952550003
12789,2952550405
142611,2952550410
92353,2952550568
59443,2952550924
56788,2952550976
163770,2952551238
141263,2952551586
146706,2952551918
68691,2952551928
34085,2952552069
8729,2952552176
26170,2952552241
28813,2952552312
30090,2952552525
145297,2952553379
158532,2952553696
167736,2952554977
158533,2952555719
153202,2952556938
139917,2952557153
139918,2952557445
158534,2952557865
55518,2952558131
31427,2952558147
51484,2952558221
96313,2952558436
79194,2952558884
97633,2952559003
22184,2952559025
142612,2952559209
15559,2952559679
155831,2952559745
145298,2952560028
47475,2952560296
138622,2952560635
48866,2952560827
18264,2952560950
87060,2952561116
76610,2952561223
50142,2952561304
18265,2952561886
97635,2952561961
81760,2952562162
46162,2952562193
95010,2952562404
62047,2952563226
135954,2952563763
75338,2952564114
3602,2952564728
129332,2952565192
145299,2952566546
3603,2952566635
68693,2952567038
148015,2952567239
141265,2952567519
132038,2952568018
44817,2952568274
143943,2952568351
31428,2952568660
54161,2952569106
10075,2952569407
106863,2952570783
67375,2952570810
48867,2952571155
76612,2952571489
47476,2952571770
22185,2952571822
167740,2952572131
19593,2952572583
75339,2952573512
63379,2952573830
54162,2952573874
141267,2952574145
71346,2952574180
52849,2952574282
139921,2952575437
60747,2952576231
11354,2952576702
157192,2952577082
64685,2952577233
24857,2952577337
32758,2952577426
72648,2952577691
10077,2952578494
110870,2952578518
120070,2952578740
143946,2952579508
6161,2952579993
109504,2952580269
124003,2952580332
81762,2952580386
1025,2952580453
55519,2952580547
11355,2952580779
149350,2952580834
72649,2952582097
117495,2952582255
31430,2952582289
81763,2952582937
72650,2952584647
134674,2952584730
1026,2952585167
132042,2952585365
114837,2952585469
85727,2952586380
151880,2952586408
55520,2952586546
39503,2952586673
63380,2952586885
83056,2952587181
52850,2952587240
